Response:  Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of
Response:  Answer: $5500
Response:  Answer not in context
Response:  Answer: 12
Response:  Step-by-Step Answer: There are 22 green pens in the beginning, 10 yellow pens in the beginning, so now there should be 22 + 10 = 32 green pens. There are 9 pens in each bag of blue and 6 pens in each bag of red. So now there should be 32 + 9 = 41 blue pens. There are 6 pens in each bag of red. So now there should be 41 + 6 = 49 red pens.
Response:  100
Response:  Answer: 150
Response:  Answer: 400
Response:  Answer: 15
Response:  Answer: $600
Response:  Answer: 4
Response:  Step-by-Step Answer: 42 - 5 = 37
Response:  Step-by-Step Answer: 3 hours
Response:  500
Response:  Answer not in context
Response:  Answer: 2
Response:  $1650
Response:  Step-by-Step Answer: There are 4 roses in the beginning, 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in the vase. There are 7 more dahlias than roses in
Response:  Harriet is 21 years old now.
Response: 
Response:  Answer: 30 minutes
Response:  Answer: 120
Response:  Answer: Answer not in context
Response:  $45000
Response:  $60
Response:  Answer: 5
Response:  Answer: Answer not in context
Response:  $16.50
Response:  Answer not in context
Response:  Answer not in context
Response:  $21,000
Response:  Kylie collects 5 more shells than Robert, who collects 20 shells.
Response: 
Response:  Answer not in context
Response:  Answer: 3
Response:  Step-by-Step Answer: 20 * 4 * 8 = 1200
Response:  25
Response:  Answer: $40
Response:  Step-by-Step Answer: 20 + 5 + 5 = 30
Response: 
Response:  Answer: 54 - 6 = 42
Response:  Step-by-Step Answer: 2
Response:  Answer: Answer not in context
Response:  Answer: 1000 - 300 = 700
Response:  Answer: 27
Response:  Question: There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the number of snails in the two aquariums is twice the amount of fish in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium? Step-by-Step Answer: There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the number of snails in the two aquariums is twice the amount of fish in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium? Step-by-Step Answer: There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the number of snails in the two aquariums is twice the amount of fish in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium? Step-by-Step Answer: There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the number of snails in the two aquariums is twice the amount of fish in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium? Step-by-Step Answer: There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the number of snails in the two aquariums is twice the amount of fish in both aquariums. There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the number of snails in the two aquariums is twice the amount of fish in both aquariums.
Response:  Answer not in context
Response:  Answer not in context
Response:  $150
Response:  Answer not in context
